"station_id","Depth","NA."
"20250402_perfil_p7a",1,NA
"20250402_perfil_p7a",1.5,NA
"20250402_perfil_p7a",2,0.000403977918375375
"20250402_perfil_p7a",2.5,NA
"20250402_perfil_p7a",3,0.000436248318304243
"20250402_perfil_p7a",3.5,0.000411591821254664
"20250402_perfil_p7a",4,0.000424459104676814
"20250402_perfil_p7a",4.5,0.000443872567010866
"20250402_perfil_p7a",5,0.000462235783217053
"20250402_perfil_p7a",5.5,NA
"20250402_perfil_p7a",6,0.000447987156357061
"20250402_perfil_p7a",6.5,0.000437147585572438
"20250402_perfil_p7a",7,0.000460537449394656
"20250402_perfil_p7a",7.5,0.000454410091697828
"20250402_perfil_p7a",8,NA
"20250402_perfil_p7a",8.5,0.000526650912573306
"20250402_perfil_p7a",9,0.000593170913008837
"20250402_perfil_p7a",9.5,0.000610882686140455
"20250402_perfil_p7a",10,0.00061591781450569
"20250402_perfil_p7a",10.5,0.000713732181340346
"20250402_perfil_p7a",11,0.00063066267988708
"20250402_perfil_p7a",11.5,0.000636858175088888
"20250402_perfil_p7a",12,0.000740765500126608
"20250402_perfil_p7a",12.5,0.000860529016940334
"20250402_perfil_p7a",13,0.000900731369905419
"20250402_perfil_p7a",13.5,0.000878369283302513
"20250402_perfil_p7a",14,0.000921604450354942
"20250402_perfil_p7a",14.5,0.00115445565893695
"20250402_perfil_p7a",15,0.00126783294348427
"20250402_perfil_p7a",15.5,0.00139871178161591
"20250402_perfil_p7a",16,0.00162897840283545
"20250402_perfil_p7a",16.5,0.0017996356768882
"20250402_perfil_p7a",17,0.0014142322645254
"20250402_perfil_p7a",17.5,0.00138786058361399
"20250402_perfil_p7a",18,0.00155780056078615
"20250402_perfil_p7a",18.5,0.00142527016998298
"20250402_perfil_p7a",19,0.00138967859062457
"20250402_perfil_p7a",19.5,0.00160628607039156
"20250402_perfil_p7a",20,0.00152685836622972
"20250402_perfil_p7a",20.5,0.00125257593697014
"20250402_perfil_p7a",21,0.00116553876149875
"20250402_perfil_p7a",21.5,0.0011893263158283
"20250402_perfil_p7a",22,0.00131176040072432
"20250402_perfil_p7a",22.5,0.00129429304795803
"20250402_perfil_p7a",23,0.00126580454138078
"20250402_perfil_p7a",23.5,0.00125948380014554
"20250402_perfil_p7a",24,0.00127214514611899
"20250402_perfil_p7a",24.5,0.0012756214054712
"20250402_perfil_p7a",25,0.00114546134664458
"20250402_perfil_p7a",25.5,0.00101687343741056
"20250402_perfil_p7a",26,NA
"20250402_perfil_p7a",26.5,NA
"20250402_perfil_p7a",27,NA
"20250402_perfil_p7a",27.5,NA
"20250402_perfil_p7a",28,NA
"20250402_perfil_p7a",28.5,NA
"20250402_perfil_p7a",29,NA
"20250402_perfil_p7a",29.5,NA
"20250402_perfil_p7a",30,NA
"20250402_perfil_p7a",30.5,NA
"20250402_perfil_p7a",31,NA
"20250402_perfil_p7a",31.5,NA
"20250402_perfil_p7a",32,NA
"20250402_perfil_p7a",32.5,NA
"20250402_perfil_p7a",33,NA
"20250402_perfil_p7a",33.5,NA
"20250402_perfil_p7a",34,NA
"20250402_perfil_p7a",34.5,NA
"20250402_perfil_p7a",35,NA
"20250402_perfil_p7a",35.5,NA
"20250402_perfil_p7a",36,NA
"20250402_perfil_p7a",36.5,NA
"20250402_perfil_p7a",37,NA
"20250402_perfil_p7a",37.5,NA
"20250402_perfil_p7a",38,NA
