"station_id","Depth","Conductivity"
"20250402_perfil_p7a",1,NA
"20250402_perfil_p7a",1.5,NA
"20250402_perfil_p7a",2,54.7096920316661
"20250402_perfil_p7a",2.5,54.5541872747037
"20250402_perfil_p7a",3,54.5509986877441
"20250402_perfil_p7a",3.5,54.5014841785963
"20250402_perfil_p7a",4,54.4833630425701
"20250402_perfil_p7a",4.5,54.4788984949631
"20250402_perfil_p7a",5,54.4646493103486
"20250402_perfil_p7a",5.5,54.456778943667
"20250402_perfil_p7a",6,54.4509512806626
"20250402_perfil_p7a",6.5,54.4399057512668
"20250402_perfil_p7a",7,53.6934470849432
"20250402_perfil_p7a",7.5,52.4597498857781
"20250402_perfil_p7a",8,48.0196965583582
"20250402_perfil_p7a",8.5,46.8405831679493
"20250402_perfil_p7a",9,46.5710148228605
"20250402_perfil_p7a",9.5,46.5334691365401
"20250402_perfil_p7a",10,46.4907601075727
"20250402_perfil_p7a",10.5,46.4764734755356
"20250402_perfil_p7a",11,46.2673012080243
"20250402_perfil_p7a",11.5,46.0616415204249
"20250402_perfil_p7a",12,45.7675232510845
"20250402_perfil_p7a",12.5,45.6250423956258
"20250402_perfil_p7a",13,45.5868593756512
"20250402_perfil_p7a",13.5,45.5545361911352
"20250402_perfil_p7a",14,45.2429541558075
"20250402_perfil_p7a",14.5,45.1065239970184
"20250402_perfil_p7a",15,45.0636503198087
"20250402_perfil_p7a",15.5,45.0022852026698
"20250402_perfil_p7a",16,44.9950404956806
"20250402_perfil_p7a",16.5,44.9791823011448
"20250402_perfil_p7a",17,44.9810493587782
"20250402_perfil_p7a",17.5,44.970490942256
"20250402_perfil_p7a",18,44.9430118551653
"20250402_perfil_p7a",18.5,44.9376866047877
"20250402_perfil_p7a",19,44.9380932449403
"20250402_perfil_p7a",19.5,44.9113401717722
"20250402_perfil_p7a",20,44.882999420166
"20250402_perfil_p7a",20.5,44.8822444706707
"20250402_perfil_p7a",21,44.8762841058578
"20250402_perfil_p7a",21.5,44.9168011104529
"20250402_perfil_p7a",22,44.923234215936
"20250402_perfil_p7a",22.5,44.9199461887474
"20250402_perfil_p7a",23,44.9230726989891
"20250402_perfil_p7a",23.5,44.8961095696359
"20250402_perfil_p7a",24,44.8917169619772
"20250402_perfil_p7a",24.5,44.8909238191202
"20250402_perfil_p7a",25,44.8653448165573
"20250402_perfil_p7a",25.5,44.8657374939175
"20250402_perfil_p7a",26,NA
"20250402_perfil_p7a",26.5,NA
"20250402_perfil_p7a",27,NA
"20250402_perfil_p7a",27.5,NA
"20250402_perfil_p7a",28,NA
"20250402_perfil_p7a",28.5,NA
"20250402_perfil_p7a",29,NA
"20250402_perfil_p7a",29.5,NA
"20250402_perfil_p7a",30,NA
"20250402_perfil_p7a",30.5,NA
"20250402_perfil_p7a",31,NA
"20250402_perfil_p7a",31.5,NA
"20250402_perfil_p7a",32,NA
"20250402_perfil_p7a",32.5,NA
"20250402_perfil_p7a",33,NA
"20250402_perfil_p7a",33.5,NA
"20250402_perfil_p7a",34,NA
"20250402_perfil_p7a",34.5,NA
"20250402_perfil_p7a",35,NA
"20250402_perfil_p7a",35.5,NA
"20250402_perfil_p7a",36,NA
"20250402_perfil_p7a",36.5,NA
"20250402_perfil_p7a",37,NA
"20250402_perfil_p7a",37.5,NA
"20250402_perfil_p7a",38,NA
"20250402_perfil_p7a",38.5,NA
