"station_id","Depth","Temperature"
"20250402_perfil_p7a",1,NA
"20250402_perfil_p7a",1.5,NA
"20250402_perfil_p7a",2,26.9756911656377
"20250402_perfil_p7a",2.5,26.790980015725
"20250402_perfil_p7a",3,26.7681326110111
"20250402_perfil_p7a",3.5,26.7404478531592
"20250402_perfil_p7a",4,26.7140007019043
"20250402_perfil_p7a",4.5,26.7081017796951
"20250402_perfil_p7a",5,26.7046926947257
"20250402_perfil_p7a",5.5,26.695982674612
"20250402_perfil_p7a",6,NA
"20250402_perfil_p7a",6.5,26.67799949646
"20250402_perfil_p7a",7,26.1112502378536
"20250402_perfil_p7a",7.5,24.7706653702138
"20250402_perfil_p7a",8,20.0478992272062
"20250402_perfil_p7a",8.5,18.4688748382389
"20250402_perfil_p7a",9,18.0988056280674
"20250402_perfil_p7a",9.5,18.0355757224173
"20250402_perfil_p7a",10,18.0359053920416
"20250402_perfil_p7a",10.5,17.9924326032139
"20250402_perfil_p7a",11,17.856365153638
"20250402_perfil_p7a",11.5,17.6731902736523
"20250402_perfil_p7a",12,17.3935338402716
"20250402_perfil_p7a",12.5,17.1253333712728
"20250402_perfil_p7a",13,17.0089569390828
"20250402_perfil_p7a",13.5,16.9665953556179
"20250402_perfil_p7a",14,16.748262605123
"20250402_perfil_p7a",14.5,16.5830899642336
"20250402_perfil_p7a",15,16.5608814262341
"20250402_perfil_p7a",15.5,16.4653843089439
"20250402_perfil_p7a",16,16.4402307775885
"20250402_perfil_p7a",16.5,16.4228050586601
"20250402_perfil_p7a",17,16.4237986107488
"20250402_perfil_p7a",17.5,16.3914060146335
"20250402_perfil_p7a",18,16.3720040608713
"20250402_perfil_p7a",18.5,16.3640003204346
"20250402_perfil_p7a",19,16.3731786824542
"20250402_perfil_p7a",19.5,16.3592791943652
"20250402_perfil_p7a",20,16.3128032618223
"20250402_perfil_p7a",20.5,16.306999206543
"20250402_perfil_p7a",21,16.3092505429779
"20250402_perfil_p7a",21.5,16.3308711456762
"20250402_perfil_p7a",22,16.3413001171834
"20250402_perfil_p7a",22.5,16.3425518918915
"20250402_perfil_p7a",23,16.3379993438721
"20250402_perfil_p7a",23.5,16.3208326375224
"20250402_perfil_p7a",24,16.3132869213834
"20250402_perfil_p7a",24.5,16.3152362408363
"20250402_perfil_p7a",25,16.2850718233498
"20250402_perfil_p7a",25.5,16.284263931414
"20250402_perfil_p7a",26,NA
"20250402_perfil_p7a",26.5,NA
"20250402_perfil_p7a",27,NA
"20250402_perfil_p7a",27.5,NA
"20250402_perfil_p7a",28,NA
"20250402_perfil_p7a",28.5,NA
"20250402_perfil_p7a",29,NA
"20250402_perfil_p7a",29.5,NA
"20250402_perfil_p7a",30,NA
"20250402_perfil_p7a",30.5,NA
"20250402_perfil_p7a",31,NA
"20250402_perfil_p7a",31.5,NA
"20250402_perfil_p7a",32,NA
"20250402_perfil_p7a",32.5,NA
"20250402_perfil_p7a",33,NA
"20250402_perfil_p7a",33.5,NA
"20250402_perfil_p7a",34,NA
"20250402_perfil_p7a",34.5,NA
"20250402_perfil_p7a",35,NA
"20250402_perfil_p7a",35.5,NA
"20250402_perfil_p7a",36,NA
"20250402_perfil_p7a",36.5,NA
"20250402_perfil_p7a",37,NA
"20250402_perfil_p7a",37.5,NA
"20250402_perfil_p7a",38,NA
"20250402_perfil_p7a",38.5,NA
"20250402_perfil_p7a",39,NA
